TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Log Percent Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Log Percent Change From 2015
489,59,59,0,0,136,4,0,100,0,0,0,2050,240,59.0,0.0,-11.512925464970229,240.0,0.0,-11.512925464970229
490,247,247,0,0,48,21,2,0,12,13,9,2050,105,247.0,0.0,-11.512925464970229,98.0,7.1,1.960096192496982
491,167,167,0,0,20,11,4,0,12,2,0,2050,49,167.0,0.0,-11.512925464970229,49.0,0.0,-11.512925464970229
492,119,119,0,0,15,35,0,0,38,3,13,2050,104,103.0,15.5,2.740840669086283,93.0,11.8,2.468100378928887
493,149,149,0,0,32,11,2,0,4,2,0,2050,51,149.0,0.0,-11.512925464970229,51.0,0.0,-11.512925464970229
494,589,589,0,0,53,31,9,84,81,93,0,2050,351,517.0,13.9,2.6318895595608476,226.0,55.3,4.012773089360099
495,186,186,0,0,20,5,0,0,115,0,0,2050,140,154.0,20.8,3.0349534674763876,113.0,23.9,3.1738788773474194
496,97,97,0,0,35,8,6,0,26,0,37,2050,112,81.0,19.8,2.9856824427508672,95.0,17.9,2.884801271505771
497,118,118,0,0,118,9,5,0,4,0,0,2050,136,118.0,0.0,-11.512925464970229,110.0,23.6,3.1612471357602883
498,44,44,0,0,2,0,0,0,7,2,0,2050,11,41.0,7.3,1.9878757180164208,5.0,120.0,4.787491826115376
499,119,119,0,0,52,17,0,0,13,0,0,2050,82,98.0,21.4,3.0633913893174163,38.0,115.8,4.751864651494677
500,34,34,0,0,3,0,0,8,2,0,0,2050,13,28.0,21.4,3.0633913893174163,8.0,62.5,4.135166716742343
501,53,53,0,0,0,0,5,0,4,1,0,2050,10,53.0,0.0,-11.512925464970229,8.0,25.0,3.218876224868121
502,21,21,7,0,5,0,0,155,0,0,5,2050,172,14.0,50.0,3.912023205428126,167.0,3.0,1.0986156219958876
503,9,9,0,0,4,19,43,1,29,0,19,2050,115,9.0,0.0,-11.512925464970229,84.0,36.9,3.608211822049155
528,131,131,2,0,13,5,0,0,2,0,0,2050,22,93.0,40.9,3.7111303075475037,22.0,0.0,-11.512925464970229
529,255,255,0,0,26,18,12,0,35,3,0,2050,94,255.0,0.0,-11.512925464970229,72.0,30.6,3.4210003357556675
530,94,94,0,0,13,653,0,0,8,32,0,2050,706,72.0,30.6,3.4210003357556675,373.0,89.3,4.49200159986453
531,102,102,0,0,2,0,3,0,2,0,0,2050,7,77.0,32.5,3.4812403970279524,7.0,0.0,-11.512925464970229
532,77,77,0,0,11,4,0,0,7,0,0,2050,22,68.0,13.2,2.580217587167796,22.0,0.0,-11.512925464970229
533,131,131,0,0,22,74,9,0,26,0,0,2050,131,131.0,0.0,-11.512925464970229,30.0,336.7,5.819192355867058
534,338,338,0,0,48,57,9,0,33,9,9,2050,165,272.0,24.3,3.1904767618690517,90.0,83.3,4.422448669220809
535,131,131,0,0,2,2,0,0,2,0,0,2050,6,82.0,59.8,4.091005828180652,6.0,0.0,-11.512925464970229
536,159,159,0,0,28,17,2,0,8,1,0,2050,56,118.0,34.7,3.54673997513721,56.0,0.0,-11.512925464970229
537,112,112,0,0,67,475,0,5,433,3,11,2050,994,107.0,4.7,1.5475646363733238,781.0,27.3,3.3068870684912133
538,162,162,0,0,72,80,0,0,65,0,0,2050,217,162.0,0.0,-11.512925464970229,84.0,158.3,5.064492030058158
539,50,50,0,0,154,3,0,0,0,0,0,2050,157,32.0,56.2,4.028916934835573,139.0,12.9,2.5572280865611243
540,179,179,0,0,21,25,19,0,165,0,4,2050,234,118.0,51.7,3.9454579749379626,186.0,25.8,3.250374879524396
541,327,327,0,0,22,30,0,0,10,0,3,2050,65,327.0,0.0,-11.512925464970229,65.0,0.0,-11.512925464970229
542,59,59,0,0,5,0,0,0,0,0,0,2050,5,46.0,28.3,3.34286215800602,3.0,66.7,4.2002051028466045
543,56,56,0,0,15,5,55,0,81,9,62,2050,227,7.0,700.0,6.551080349329119,169.0,34.3,3.535145645717041
544,119,119,0,0,8,7,4,0,8,0,6,2050,33,101.0,17.8,2.8791990190956347,33.0,0.0,-11.512925464970229
545,99,99,0,0,8,1,0,0,5,3,0,2050,17,93.0,6.5,1.8718037153619465,17.0,0.0,-11.512925464970229
546,170,170,0,0,24,2,88,10,21,3,35,2050,183,108.0,57.4,4.050044477541533,106.0,72.6,4.284965059571788
547,136,136,0,0,13,10,0,0,6,0,0,2050,29,99.0,37.4,3.6216709718001296,23.0,26.1,3.261935697470337
548,126,126,0,0,19,21,12,0,7,0,0,2050,59,106.0,18.9,2.9391624511659855,40.0,47.5,3.860729921566889
549,188,188,2,0,84,6,2,0,34,0,0,2050,128,139.0,35.3,3.56388324722533,82.0,56.1,4.027135990781754
550,115,115,0,0,3,0,0,0,8,3,0,2050,14,51.0,125.5,4.83230583825311,5.0,180.0,5.192956906445764
551,181,181,0,0,44,4,13,0,40,0,93,2050,194,87.0,108.0,4.682131319716808,106.0,83.0,4.418840728278519
552,234,234,0,0,17,6,22,7,27,0,0,2050,79,139.0,68.3,4.223909912989618,65.0,21.5,3.068053400249788
553,248,248,0,0,25,124,3,0,3,0,0,2050,155,219.0,13.2,2.580217587167796,95.0,63.2,4.146304459380647
554,57,57,0,0,0,6,0,25,0,0,0,2050,31,45.0,26.7,3.284663939937969,31.0,0.0,-11.512925464970229
555,456,456,0,0,38,61,3,0,20,0,11,2050,133,375.0,21.6,3.072693777652975,133.0,0.0,-11.512925464970229
556,102,102,0,0,9,11,0,0,5,0,0,2050,25,95.0,7.4,2.0014813515605625,25.0,0.0,-11.512925464970229
557,59,59,0,0,11,8,0,0,1,0,0,2050,20,59.0,0.0,-11.512925464970229,20.0,0.0,-11.512925464970229
558,180,180,0,0,6,7,0,0,1,0,0,2050,14,180.0,0.0,-11.512925464970229,14.0,0.0,-11.512925464970229
559,165,165,1,0,5,17,0,0,0,0,0,2050,23,153.0,7.8,2.0541250157460063,23.0,0.0,-11.512925464970229
560,143,143,0,0,10,42,0,0,8,0,0,2050,60,119.0,20.2,3.0056830994565416,60.0,0.0,-11.512925464970229
561,88,88,0,0,3,0,0,0,0,3,0,2050,6,88.0,0.0,-11.512925464970229,6.0,0.0,-11.512925464970229
586,244,244,0,0,40,18,27,0,5,12,7,2050,109,208.0,17.3,2.8507070795382483,109.0,0.0,-11.512925464970229
587,124,124,0,0,8,114,0,0,0,3,6,2050,131,118.0,5.1,1.6292425005126714,131.0,0.0,-11.512925464970229
588,201,201,0,0,111,39,2,0,10,0,0,2050,162,184.0,9.2,2.2192045710109256,66.0,145.5,4.980176155340067
589,161,161,0,0,78,28,11,0,36,6,0,2050,159,161.0,0.0,-11.512925464970229,57.0,178.9,5.186827046411821
590,97,97,0,0,39,47,0,0,0,11,0,2050,97,90.0,7.8,2.0541250157460063,35.0,177.1,5.17671460125406
591,89,89,0,0,21,17,4,0,25,0,21,2050,88,89.0,0.0,-11.512925464970229,88.0,0.0,-11.512925464970229
592,99,99,0,0,16,17,3,0,0,0,0,2050,36,99.0,0.0,-11.512925464970229,36.0,0.0,-11.512925464970229
593,171,171,0,0,28,223,0,0,141,0,9,2050,401,171.0,0.0,-11.512925464970229,171.0,134.5,4.901564273391333
594,44,44,0,0,108,0,16,0,13,0,17,2050,154,44.0,0.0,-11.512925464970229,154.0,0.0,-11.512925464970229
595,107,95,0,0,59,1,23,109,17,3,0,2050,212,98.0,-3.1,,159.0,33.3,3.5055576972866533
596,37,37,1,0,43,0,0,0,2,0,0,2050,46,36.0,2.8,1.029622988603352,46.0,0.0,-11.512925464970229
597,52,52,0,0,215,10,11,0,12,10,2,2050,260,51.0,2.0,0.6931521805474454,260.0,0.0,-11.512925464970229
598,45,45,0,0,32,16,16,0,45,3,0,2050,112,45.0,0.0,-11.512925464970229,35.0,220.0,5.393627591806906
599,119,119,0,0,19,11,6,0,6,3,0,2050,45,115.0,3.5,1.2527658256341436,45.0,0.0,-11.512925464970229
600,122,122,0,0,26,18,1,0,7,3,0,2050,55,120.0,1.7,0.5306341333978106,55.0,0.0,-11.512925464970229
625,168,168,0,0,35,0,154,22,11,25,0,2050,247,168.0,0.0,-11.512925464970229,247.0,0.0,-11.512925464970229
626,212,146,0,0,36,15,46,330,2,24,0,2050,453,177.0,-17.5,,453.0,0.0,-11.512925464970229
627,255,255,42,0,353,43,106,45,303,27,15,2050,934,255.0,0.0,-11.512925464970229,934.0,0.0,-11.512925464970229
628,69,69,3,0,21,20,5,0,0,0,0,2050,49,69.0,0.0,-11.512925464970229,49.0,0.0,-11.512925464970229
629,157,157,0,0,75,19,0,0,25,2,0,2050,121,157.0,0.0,-11.512925464970229,63.0,92.1,4.522875051838888
630,253,253,3,0,102,736,87,0,85,4,15,2050,1032,247.0,2.4,0.875472904011886,739.0,39.6,3.6788293707856554
631,112,112,0,0,10,2,1,0,2,1,0,2050,16,106.0,5.7,1.7404679292249303,14.0,14.3,2.6602602365663164
632,318,318,13,0,73,0,8,0,5,0,0,2050,99,103.0,208.7,5.3408978619988225,39.0,153.8,5.035653122091047
633,491,491,17,0,153,54,6,0,149,6,59,2050,444,460.0,6.7,1.90210901893312,370.0,20.0,2.995732773553866
634,148,148,2,0,22,11,2,0,35,5,11,2050,88,131.0,13.0,2.5649501266920103,88.0,0.0,-11.512925464970229
635,32,32,0,0,5,2,0,0,5,0,0,2050,12,32.0,0.0,-11.512925464970229,12.0,0.0,-11.512925464970229
636,121,121,0,0,11,2,11,0,22,0,0,2050,46,121.0,0.0,-11.512925464970229,46.0,0.0,-11.512925464970229
637,396,246,0,0,72,3,204,0,44,0,0,2050,323,282.0,-12.8,,284.0,13.7,2.61739656276082
638,64,64,0,0,14,2,2,0,6,1,0,2050,25,64.0,0.0,-11.512925464970229,25.0,0.0,-11.512925464970229
639,141,141,0,0,43,11,14,0,157,12,67,2050,304,131.0,7.6,2.0281495630808934,231.0,31.6,3.4531574370485125
640,42,42,0,0,137,1,0,45,9,77,5,2050,274,25.0,68.0,4.219507852234919,274.0,0.0,-11.512925464970229
641,110,110,0,0,129,75,27,0,318,27,49,2050,625,79.0,39.2,3.668677001898425,257.0,143.2,4.964242324358945
642,40,40,0,0,54,1,75,0,2,3,0,2050,135,22.0,81.8,4.404277365858083,135.0,0.0,-11.512925464970229
643,79,79,0,0,189,0,0,0,47,24,0,2050,260,79.0,0.0,-11.512925464970229,11.0,2263.6,7.724711749686111
644,148,148,12,0,113,64,5,0,137,2,15,2050,348,142.0,4.2,1.4350869062388691,142.0,145.1,4.977423228808127
645,308,308,0,0,8,2,5,0,0,0,0,2050,15,81.0,280.2,5.635503669591699,15.0,0.0,-11.512925464970229
646,75,75,0,0,19,23,0,0,0,0,18,2050,60,75.0,0.0,-11.512925464970229,60.0,0.0,-11.512925464970229
647,151,151,0,0,23,18,0,0,0,30,0,2050,71,145.0,4.1,1.4109894127316778,71.0,0.0,-11.512925464970229
648,75,75,0,0,8,0,0,0,62,0,0,2050,70,63.0,19.0,2.9444395054820913,25.0,180.0,5.192956906445764
673,103,103,0,0,34,0,0,0,2,0,0,2050,36,103.0,0.0,-11.512925464970229,17.0,111.8,4.716711650166433
674,9,9,0,0,2,0,0,0,0,0,0,2050,2,9.0,0.0,-11.512925464970229,2.0,0.0,-11.512925464970229
675,90,90,0,0,26,5,6,0,8,0,0,2050,45,82.0,9.8,2.282383406084169,38.0,18.4,2.912351208093053
676,56,56,2,0,1,49,13,0,10,1,64,2050,140,12.0,366.7,5.904544102347528,121.0,15.7,2.753661349296735
677,668,668,26,6,137,139,76,0,30,9,14,2050,437,632.0,5.7,1.7404679292249303,419.0,4.3,1.4586173482782079
678,0,0,0,0,4102,0,17,0,0,0,0,2050,4119,0.0,0.0,-11.512925464970229,2745.0,50.1,3.9140212076915977
679,157,157,0,0,205,2,7,0,239,1,0,2050,454,0.0,0.0,-11.512925464970229,390.0,16.4,2.7972819445860644
680,261,261,0,0,142,0,32,0,310,7,296,2050,787,131.0,99.2,4.597138115097274,559.0,40.8,3.708682326508125
681,405,405,0,0,37,2,2,0,92,0,0,2050,133,174.0,132.8,4.888844312343536,72.0,84.7,4.439115719721756
682,262,262,0,0,16,11,0,0,4,0,0,2050,31,57.0,359.6,5.884992330406141,17.0,82.4,4.411585558274642
683,232,232,0,0,37,0,7,0,0,0,0,2050,44,224.0,3.6,1.2809366232359842,6.0,633.3,6.450944259312689
684,528,528,11,0,178,44,14,226,155,4,144,2050,776,523.0,1.0,9.999950000398841e-06,702.0,10.5,2.3513762095439765
685,108,108,0,0,44,12,8,0,65,3,0,2050,132,4.0,2600.0,7.863266727855727,101.0,30.7,3.4242629803259974
686,7,7,0,0,40,0,0,0,0,0,28,2050,68,7.0,0.0,-11.512925464970229,46.0,47.8,3.867025848702409
687,34,34,0,0,13,3,0,0,21,0,6,2050,43,30.0,13.3,2.5877647871071248,30.0,43.3,3.7681528659552996
688,10,10,0,0,931,723,62,0,120,4,0,2050,1840,9.0,11.1,2.4069460092187835,1306.0,40.9,3.7111303075475037
689,60,60,0,0,21,2,3,0,0,0,0,2050,26,60.0,0.0,-11.512925464970229,25.0,4.0,1.3862968611167654
690,480,480,0,0,79,53,4,0,51,4,11,2050,202,271.0,77.1,4.345103410270961,95.0,112.6,4.723841804515533
691,267,267,0,0,26,3,0,19,1,2,0,2050,51,187.0,42.8,3.7565383362325835,49.0,4.1,1.4109894127316778
692,56,56,0,0,14,0,0,0,1,13,6,2050,34,56.0,0.0,-11.512925464970229,32.0,6.2,1.824550904952971
693,114,114,0,0,33,0,0,0,2,1,2,2050,38,114.0,0.0,-11.512925464970229,37.0,2.7,0.9932554767071284
694,119,119,0,0,6,0,8,0,11,0,0,2050,25,28.0,325.0,5.783825213098968,22.0,13.6,2.6100705280358536
695,18,18,0,0,13,0,0,0,0,0,0,2050,13,18.0,0.0,-11.512925464970229,13.0,0.0,-11.512925464970229
696,0,0,0,0,53,0,0,0,0,0,0,2050,53,0.0,0.0,-11.512925464970229,30.0,76.7,4.339901838751299
697,114,114,0,0,282,66,98,0,85,0,0,2050,531,114.0,0.0,-11.512925464970229,435.0,22.1,3.0955780610122927
698,0,0,0,0,443,485,39,0,134,5,44,2050,1150,0.0,0.0,-11.512925464970229,711.0,61.7,4.1222840929858835
699,18,18,0,0,329,304,20,0,148,24,26,2050,851,18.0,0.0,-11.512925464970229,714.0,19.2,2.9549107998669335
700,10,10,0,0,129,90,113,0,5,0,0,2050,337,10.0,0.0,-11.512925464970229,314.0,7.3,1.9878757180164208
701,45,45,0,0,79,2,313,0,4,0,0,2050,398,6.0,650.0,6.476972378274298,207.0,92.3,4.525044249851162
702,53,53,0,0,67,12,93,0,1,56,0,2050,229,1.0,5200.0,8.556413906492596,0.0,0.0,-11.512925464970229
703,169,169,0,0,16,4,1,0,0,20,0,2050,41,169.0,0.0,-11.512925464970229,41.0,0.0,-11.512925464970229
704,220,220,0,0,39,15,0,6,4,0,0,2050,64,220.0,0.0,-11.512925464970229,64.0,0.0,-11.512925464970229
705,5,5,0,0,0,32,0,0,0,0,0,2050,32,5.0,0.0,-11.512925464970229,1.0,3100.0,8.039157393699044
706,337,337,82,0,52,19,24,0,4,0,0,2050,181,337.0,0.0,-11.512925464970229,143.0,26.6,3.2809115917274325
707,111,111,0,0,29,4,9,0,363,0,0,2050,405,111.0,0.0,-11.512925464970229,402.0,0.7,-0.35666065832648663
708,12,12,0,0,111,3,26,0,1289,0,214,2050,1643,12.0,0.0,-11.512925464970229,1223.0,34.3,3.535145645717041
709,1,1,0,0,0,0,0,0,0,46,0,2050,46,1.0,0.0,-11.512925464970229,15.0,206.7,5.331268515067015
710,381,381,0,0,3,0,0,0,0,40,0,2050,43,254.0,50.0,3.912023205428126,13.0,230.8,5.4415515779615
711,72,72,361,0,31,0,0,0,0,0,0,2050,392,0.0,0.0,-11.512925464970229,354.0,10.7,2.370244676046863
712,53,53,0,0,111,24,0,0,114,11,111,2050,371,53.0,0.0,-11.512925464970229,313.0,18.5,2.9177712726246736
713,90,90,0,0,164,543,35,0,153,0,47,2050,942,90.0,0.0,-11.512925464970229,827.0,13.9,2.6318895595608476
714,4,4,0,0,91,274,15,6,355,16,19,2050,776,4.0,0.0,-11.512925464970229,623.0,24.6,3.2027468494422995
715,17,17,0,0,85,27,0,0,123,5,34,2050,274,17.0,0.0,-11.512925464970229,201.0,36.3,3.591818016752861
716,0,0,0,0,617,0,27,0,0,0,0,2050,644,0.0,0.0,-11.512925464970229,587.0,9.7,2.272126916436641
717,306,306,0,0,213,4,11,0,2,0,0,2050,230,306.0,0.0,-11.512925464970229,211.0,9.0,2.197225688446713
718,426,426,0,0,100,50,0,0,0,20,0,2050,170,214.0,99.1,4.59612954224411,17.0,900.0,6.802394774435422
719,788,788,5,0,175,23,378,0,22,55,0,2050,658,788.0,0.0,-11.512925464970229,621.0,6.0,1.7917611358933327
720,76,76,0,0,76,0,3,0,2,0,0,2050,81,76.0,0.0,-11.512925464970229,81.0,0.0,-11.512925464970229
721,1,1,0,0,25,0,0,338,24,0,0,2050,387,1.0,0.0,-11.512925464970229,341.0,13.5,2.60269042618485
722,41,41,0,0,35,67,178,0,218,7,38,2050,543,0.0,0.0,-11.512925464970229,390.0,39.2,3.668677001898425
723,22,22,0,0,0,0,0,0,128,0,0,2050,128,3.0,633.3,6.450944259312689,97.0,32.0,3.465736215299678
724,19,19,0,0,42,6,20,0,63,14,127,2050,272,1.0,1800.0,7.4955419494398114,194.0,40.2,3.6938672443811633
725,5,5,172,0,63,29,12,0,305,0,0,2050,581,5.0,0.0,-11.512925464970229,486.0,19.5,2.9704149783900826
726,0,0,117,0,15,0,0,0,0,0,0,2050,132,0.0,0.0,-11.512925464970229,94.0,40.4,3.698830032491826
727,75,75,135,0,90,9,41,11,219,14,341,2050,860,23.0,226.1,5.420977423512141,479.0,79.5,4.375757147446442
728,206,206,0,0,7,7,5,12,28,0,0,2050,59,160.0,28.7,3.3568974711975703,56.0,5.4,1.6864008054203659
729,3,3,0,0,32,34,0,0,7,0,0,2050,73,29.0,-89.7,,43.0,69.8,4.245634153034792
730,14,14,0,0,101,862,0,0,3,0,56,2050,1022,14.0,0.0,-11.512925464970229,909.0,12.4,2.5176972790622787
731,0,0,0,0,689,0,0,0,0,0,0,2050,689,0.0,0.0,-11.512925464970229,536.0,28.5,3.349904438151736
732,106,106,0,0,25,7,0,0,4,0,0,2050,36,106.0,0.0,-11.512925464970229,20.0,80.0,4.382026759673874
733,273,273,7,0,123,20,80,0,88,9,99,2050,426,253.0,7.9,2.0668640252949593,387.0,10.1,2.3125364139457334
734,162,162,0,0,8,2,0,0,0,12,0,2050,22,35.0,362.9,5.894127341774825,14.0,57.1,4.044804291793298
735,337,337,0,0,32,11,0,0,7,0,0,2050,50,246.0,37.0,3.610918182914458,44.0,13.6,2.6100705280358536
736,363,363,0,0,0,0,0,0,0,0,548,2050,548,0.0,0.0,-11.512925464970229,14.0,3814.3,8.246512443266079
737,8,8,183,0,84,0,1,88,4,2,62,2050,424,8.0,0.0,-11.512925464970229,348.0,21.8,3.0819104285105343
738,269,269,0,0,17,24,2,57,16,1,0,2050,117,295.0,-8.8,,103.0,13.6,2.6100705280358536
739,36,36,0,0,7,0,0,0,0,0,0,2050,7,36.0,0.0,-11.512925464970229,7.0,0.0,-11.512925464970229
740,27,27,0,0,0,6,6,0,1,0,0,2050,13,82.0,-67.1,,13.0,0.0,-11.512925464970229
741,504,504,3,0,119,225,191,0,41,4,14,2050,597,549.0,-8.2,,586.0,1.9,0.6418591493164392
742,83,83,0,0,8,9,0,5,12,1,0,2050,35,83.0,0.0,-11.512925464970229,32.0,9.4,2.2407107531051795
743,3,3,13,0,22,0,0,0,211,0,12,2050,258,3.0,0.0,-11.512925464970229,197.0,31.0,3.433987527065739
744,220,220,0,0,41,0,0,0,74,0,58,2050,173,220.0,0.0,-11.512925464970229,157.0,10.2,2.3223887006819015
745,329,329,0,0,101,0,6,0,89,0,0,2050,196,329.0,0.0,-11.512925464970229,188.0,4.3,1.4586173482782079
746,138,138,0,100,34,15,0,0,14,0,22,2050,185,138.0,0.0,-11.512925464970229,184.0,0.5,-0.6931271807599427
747,7,7,0,0,147,215,16,0,15,3,32,2050,428,7.0,0.0,-11.512925464970229,399.0,7.3,1.9878757180164208
748,0,0,0,0,30,75,0,0,346,0,89,2050,540,0.0,0.0,-11.512925464970229,273.0,97.8,4.582924679290255
749,0,0,0,0,22,104,0,0,187,0,6,2050,319,0.0,0.0,-11.512925464970229,261.0,22.2,3.100092739328583
750,1,1,0,0,2,0,0,0,277,0,0,2050,279,1.0,0.0,-11.512925464970229,145.0,92.4,4.526127086872741
751,252,252,0,0,285,0,0,0,134,39,59,2050,517,63.0,300.0,5.7037825079895335,402.0,28.6,3.3534070674760956
752,171,171,0,0,0,2,0,0,0,0,17,2050,19,93.0,83.9,4.4296257326626645,18.0,5.6,1.7227683834537948
753,291,291,0,0,30,4,25,0,1,1,7,2050,68,291.0,0.0,-11.512925464970229,65.0,4.6,1.5260584774057298
754,104,104,0,0,17,1,2,7,0,1,0,2050,28,95.0,9.5,2.25129285123752,24.0,16.7,2.8154093182249254
755,0,0,0,0,1,0,0,0,319,0,0,2050,320,0.0,0.0,-11.512925464970229,275.0,16.4,2.7972819445860644
756,71,71,0,0,8,5,0,0,4,0,0,2050,17,71.0,0.0,-11.512925464970229,13.0,30.8,3.4275150146548006
757,17,17,0,0,4,0,67,0,0,0,0,2050,71,17.0,0.0,-11.512925464970229,64.0,10.9,2.38876370666587
758,39,39,0,0,14,1,0,0,16,0,16,2050,47,39.0,0.0,-11.512925464970229,44.0,6.8,1.9169240827692149
759,0,0,0,0,769,3,6,0,39,1,0,2050,818,0.0,0.0,-11.512925464970229,806.0,1.5,0.405471774752609
784,254,254,0,1,28,6,0,0,10,1,0,2050,46,243.0,4.5,1.504079618996027,46.0,0.0,-11.512925464970229
785,98,98,0,0,25,15,0,1,5,38,0,2050,84,54.0,81.5,4.4006031429461965,67.0,25.4,3.234749567725201
810,575,575,0,0,74,66,4,49,9,4,40,2050,246,478.0,20.3,3.010621378658458,246.0,0.0,-11.512925464970229
811,169,169,0,0,133,66,0,0,33,0,0,2050,232,164.0,3.0,1.0986156219958876,119.0,95.0,4.553876996863694
812,427,427,0,0,57,32,10,0,18,4,0,2050,121,375.0,13.9,2.6318895595608476,121.0,0.0,-11.512925464970229
813,251,251,0,0,43,38,36,0,16,0,0,2050,133,246.0,2.0,0.6931521805474454,133.0,0.0,-11.512925464970229
838,122,122,0,0,30,16,0,0,7,1,0,2050,54,119.0,2.5,0.9162947318661551,54.0,0.0,-11.512925464970229
839,239,239,0,0,21,16,1,0,6,2,0,2050,46,232.0,3.0,1.0986156219958876,44.0,4.5,1.504079618996027
840,182,167,0,0,8,16,5,0,6,0,0,2050,35,163.0,2.5,0.9162947318661551,35.0,0.0,-11.512925464970229
841,89,89,0,0,72,5,0,64,11,0,0,2050,152,56.0,58.9,4.075841260436814,95.0,60.0,4.094344728888753
842,74,74,0,0,46,31,0,0,1,0,0,2050,78,68.0,8.8,2.1747528578471513,56.0,39.3,3.6712247733281096
843,207,207,2,0,15,53,3,0,4,2,7,2050,86,204.0,1.5,0.405471774752609,86.0,0.0,-11.512925464970229
868,203,203,2,0,24,6,28,0,2,0,0,2050,62,164.0,23.8,3.169686000845408,62.0,0.0,-11.512925464970229
869,304,304,4,0,60,120,117,0,25,0,5,2050,331,274.0,10.9,2.38876370666587,187.0,77.0,4.343805551723805
870,180,180,0,0,41,7,18,0,11,0,0,2050,77,139.0,29.5,3.3843906023287675,77.0,0.0,-11.512925464970229
871,95,95,0,0,41,9,16,2,6,2,0,2050,76,85.0,11.8,2.468100378928887,76.0,0.0,-11.512925464970229
872,153,153,0,0,14,18,1,0,1,1,0,2050,35,151.0,1.3,0.2623719567455978,28.0,25.0,3.218876224868121
873,54,54,0,0,5,4,0,0,0,0,0,2050,9,38.0,42.1,3.7400479782179987,9.0,0.0,-11.512925464970229
874,184,184,2,0,12,0,0,0,3,10,6,2050,33,160.0,15.0,2.7080508677686543,33.0,0.0,-11.512925464970229
875,129,129,0,0,12,45,4,0,5,2,0,2050,68,115.0,12.2,2.501436771411006,68.0,0.0,-11.512925464970229
876,328,328,5,0,244,21,26,232,40,0,9,2050,577,217.0,51.2,3.935739727357943,248.0,132.7,4.88809101669611
877,162,162,0,0,29,0,0,0,29,0,0,2050,58,112.0,44.6,3.79773408324124,2.0,2800.0,7.937374699734724
878,13,13,123,0,749,319,41,0,207,0,0,2050,1439,13.0,0.0,-11.512925464970229,668.0,115.4,4.748404440729108
879,21,21,41,0,27,416,9,0,1152,0,0,2050,1645,0.0,0.0,-11.512925464970229,724.0,127.2,4.845760729522371
880,3,3,0,0,77,218,27,0,177,0,0,2050,499,3.0,0.0,-11.512925464970229,432.0,15.5,2.740840669086283
881,52,52,0,0,158,317,0,0,0,0,0,2050,475,42.0,23.8,3.169686000845408,18.0,2538.9,7.8394861992828835
882,58,58,0,0,7,15,0,0,0,1,0,2050,23,58.0,0.0,-11.512925464970229,23.0,0.0,-11.512925464970229
883,75,75,0,0,1,4,2,0,5,1,0,2050,13,66.0,13.6,2.6100705280358536,13.0,0.0,-11.512925464970229
884,165,165,0,0,9,15,5,0,7,1,0,2050,37,156.0,5.8,1.7578596416888184,37.0,0.0,-11.512925464970229
885,146,146,0,0,133,0,0,0,275,0,90,2050,498,58.0,151.7,5.021904952274062,254.0,96.1,4.565389420034514
886,41,41,0,0,179,88,61,0,54,1,7,2050,390,36.0,13.9,2.6318895595608476,388.0,0.5,-0.6931271807599427
887,8,8,0,0,120,507,0,0,84,6,0,2050,717,8.0,0.0,-11.512925464970229,717.0,0.0,-11.512925464970229
888,10,10,0,0,981,349,0,0,20,0,0,2050,1350,5.0,100.0,4.605170285988087,692.0,95.1,4.55492907470381
889,195,195,0,0,17,3,0,0,2,0,6,2050,28,174.0,12.1,2.4932062790486347,28.0,0.0,-11.512925464970229
890,60,60,0,0,33,65,0,0,0,0,0,2050,98,18.0,233.3,5.45232522189065,3.0,3166.7,8.060445318338772
891,412,412,0,0,486,57,110,0,50,17,17,2050,737,302.0,36.4,3.594569049367932,564.0,30.7,3.4242629803259974
892,129,129,17,0,57,21,4,0,119,0,52,2050,270,87.0,48.3,3.877431767697843,207.0,30.4,3.4144429373594902
893,38,38,0,0,98,9,24,0,347,0,109,2050,587,0.0,0.0,-11.512925464970229,521.0,12.7,2.5416027808658104
894,27,27,0,0,488,381,559,0,136,4,10,2050,1578,4.0,575.0,6.354370058188654,1110.0,42.2,3.742420458008763
895,156,156,0,0,11,4,1,0,38,0,7,2050,61,153.0,2.0,0.6931521805474454,61.0,0.0,-11.512925464970229
896,16,16,0,0,12,192,0,0,22,0,0,2050,226,15.0,6.7,1.90210901893312,114.0,98.2,4.587006317193409
897,3,3,0,0,6,226,0,0,42,0,0,2050,274,3.0,0.0,-11.512925464970229,197.0,39.1,3.6661227227457633
898,1,1,0,0,15,160,0,0,52,0,0,2050,227,1.0,0.0,-11.512925464970229,227.0,0.0,-11.512925464970229
899,95,95,0,0,92,36,0,0,0,0,0,2050,128,83.0,14.5,2.6741493390814632,18.0,611.1,6.415260628264804
900,20,20,0,0,562,208,155,0,223,2,17,2050,1167,20.0,0.0,-11.512925464970229,550.0,112.2,4.720283082215151
901,250,250,0,0,18,3,3,0,2,10,0,2050,36,239.0,4.6,1.5260584774057298,36.0,0.0,-11.512925464970229
902,152,152,0,0,4,9,0,0,2,0,0,2050,15,130.0,16.9,2.827314213644829,15.0,0.0,-11.512925464970229
